player_name,player_link,position,height,from,to,seasons,nationality,college,pick,points_per_game,rebounds_per_game,assists_per_game,field_goals,three_points,free_throws
Dennis Bell,dennis-bell,SF,1.96,1973,1976,3,United States,Drake,83,2.8,1.9,0.4,37.0,0.0,53.0
Jordan Bell,jordan-bell,PF/C,2.03,2017,2018,1,United States,Oregon,38,4.6,3.6,1.8,63.0,0.0,68.0
Raja Bell,raja-bell,SG,1.96,2000,2012,12,,,,,,,,,
Troy Bell,troy-bell,PG,1.85,2003,2004,1,United States,Boston,16,1.8,0.7,0.7,22.0,0.0,100.0
Whitey Bell,whitey-bell,PG,1.83,1959,1961,2,,,,,,,,,
DeAndre' Bembry,deandre-bembry,SF/SG,1.98,2016,2018,2,United States,Saint,21,5.2,2.8,1.9,41.0,37.0,58.0
Irv Bemoras,irv-bemoras,SF,1.91,1953,1957,2,,,,,,,,,
Leon Benbow,leon-benbow,SG,1.93,1974,1976,2,United States,Jacksonville,27,5.5,1.9,1.6,39.0,0.0,76.0
Dragan Bender,dragan-bender,PF/C,2.16,2016,2018,2,Croatia,Croatia,4,6.5,4.4,1.6,39.0,37.0,76.0
Jonathan Bender,jonathan-bender,PF/SF,2.13,1999,2010,8,United States,Picayune,5,5.5,2.2,0.6,42.0,34.0,76.0
Jerrelle Benimon,jerrelle-benimon,PF,2.03,2014,2015,1,,,,,,,,,
Benoit Benjamin,benoit-benjamin,C,2.13,1985,2000,15,United States,Creighton,3,11.4,7.5,1.3,50.0,5.0,72.0
Corey Benjamin,corey-benjamin,SG/PG,1.98,1998,2003,4,United States,Oregon,28,5.5,1.7,0.9,39.0,29.0,65.0
Anthony Bennett,anthony-bennett,PF/SF,2.03,2013,2017,4,Canada,Nevada-Las,1,4.4,3.1,0.5,39.0,26.0,67.0
Elmer Bennett,elmer-bennett,PG,1.83,1994,1997,3,United States,Notre,38,2.3,0.5,1.0,34.0,27.0,72.0
Mario Bennett,mario-bennett,PF,1.98,1995,2000,4,United States,Arizona,27,4.0,2.7,0.4,53.0,33.0,51.0
Mel Bennett,mel-bennett,PF,2.01,1976,1982,4,,,,,,,,,
Tony Bennett,tony-bennett,PG,1.83,1992,1995,3,United States,Green,35,3.5,1.0,2.0,41.0,34.0,73.0
Winston Bennett,winston-bennett,SF,2.0,1989,1992,3,United States,Kentucky,64,4.8,3.0,0.9,43.0,0.0,69.0
David Benoit,david-benoit,SF,2.03,1991,2001,7,,,,,,,,,
Keith Benson,keith-benson,C/PF,2.11,2011,2012,1,United States,Oakland,48,0.0,1.0,0.0,0.0,0.0,0.0
Kent Benson,kent-benson,C,2.08,1977,1988,11,United States,Indiana,1,9.1,5.7,1.8,49.0,21.0,76.0
Ben Bentil,ben-bentil,PF,2.06,2016,2017,1,Ghana,Providence,51,0.0,0.7,0.0,0.0,0.0,0.0
Ricky Berry,ricky-berry,SF,2.03,1988,1989,1,United States,San,18,11.0,3.1,1.3,45.0,41.0,79.0
Walter Berry,walter-berry,PF,2.03,1986,1989,3,United States,St.,14,14.1,4.7,1.4,54.0,20.0,64.0
Joel Berry II,joel-berry,PG,1.83,----,----,0,,,,,,,,,
Davis Bertans,davis-bertans,PF,2.08,2016,2018,2,Latvia,Latvia,42,5.9,2.0,1.0,44.0,37.0,82.0
Del Beshore,del-beshore,PG,1.81,1978,1980,2,,,,,,,,,
Travis Best,travis-best,PG,1.8,1995,2005,10,United States,Georgia,23,7.6,1.8,3.5,43.0,34.0,84.0
Patrick Beverley,patrick-beverley,PG,1.85,2012,2018,6,United States,Arkansas,42,12.2,4.1,2.9,40.0,40.0,82.0
Sim Bhullar,sim-bhullar,C,2.26,2014,2015,1,,,,,,,,,
Al Bianchi,al-bianchi,SG/PG,1.91,1956,1966,10,United States,Bowling,18,8.1,2.5,2.2,37.0,0.0,71.0
Henry Bibby,henry-bibby,PG,1.85,1972,1981,9,United States,UCLA,58,8.6,2.3,3.3,42.0,29.0,78.0
Mike Bibby,mike-bibby,PG,1.85,1998,2012,14,United States,Arizona,2,14.7,3.1,5.5,44.0,38.0,80.0
Andris Biedrins,andris-biedrins,C,2.11,2004,2014,10,Latvia,Latvia,11,6.3,7.0,0.9,59.0,0.0,50.0
Bob Bigelow,bob-bigelow,SF/SG,2.01,1975,1979,4,United States,Pennsylvania,13,2.5,1.2,0.4,41.0,0.0,73.0
Chauncey Billups,chauncey-billups,PG/SG,1.91,1997,2014,17,United States,Colorado,3,15.2,2.9,5.4,42.0,39.0,89.0
Khem Birch,khem-birch,C/PF,2.06,2017,2018,1,,,,,,,,,
Jabari Bird,jabari-bird,SG,1.98,2017,2018,1,United States,California,56,3.0,1.5,0.6,58.0,43.0,46.0
Otis Birdsong,otis-birdsong,SG/PG,1.91,1977,1989,12,United States,Houston,2,18.0,3.0,3.2,51.0,27.0,66.0
Bismack Biyombo,bismack-biyombo,C/PF,2.06,2011,2018,7,Dem. Rep. of the Congo,Rep.,7,5.7,5.7,0.8,52.0,0.0,65.0
Nemanja Bjelica,nemanja-bjelica,SF/PF,2.09,2015,2018,3,Serbia,Serbia,35,6.8,4.1,1.3,46.0,42.0,80.0
Uwe Blab,uwe-blab,C,2.16,1985,1990,5,Germany,Indiana,17,2.1,1.8,0.4,43.0,0.0,61.0
Charlie Black,charlie-black,PF/C,1.96,1948,1952,3,,,,,,,,,
Tarik Black,tarik-black,C,2.06,2014,2018,4,,,,,,,,,
Rolando Blackman,rolando-blackman,SG,1.98,1981,1994,13,Panama,Kansas,9,18.0,3.3,3.0,49.0,34.0,84.0
Alex Blackwell,alex-blackwell,SF,1.98,1992,1993,1,,,,,,,,,
James Blackwell,james-blackwell,PG,1.83,1994,1995,1,,,,,,,,,
DeJuan Blair,dejuan-blair,PF/C,2.01,2009,2016,7,United States,Pittsburgh,37,6.8,5.1,0.8,52.0,0.0,61.0
Steve Blake,steve-blake,PG,1.91,2003,2016,13,United States,Maryland,38,6.5,2.1,4.0,40.0,38.0,78.0
Marqus Blakely,marqus-blakely,SF,1.96,----,----,0,,,,,,,,,
Antonio Blakeney,antonio-blakeney,SG,1.93,2017,2018,1,,,,,,,,,
Will Blalock,will-blalock,PG,1.83,2006,2007,1,United States,Iowa,60,1.8,1.1,1.2,30.0,20.0,100.0
Lance Blanks,lance-blanks,PG/SG,1.93,1990,1993,3,United States,Texas,26,2.0,0.8,0.8,44.0,25.0,67.0
Ricky Blanton,ricky-blanton,SF,2.01,1992,1993,1,United States,Louisiana,46,3.0,1.5,0.5,43.0,0.0,0.0
Andray Blatche,andray-blatche,C/PF,2.11,2005,2014,9,United States,South,49,10.1,5.4,1.4,47.0,24.0,72.0
Mookie Blaylock,mookie-blaylock,PG,1.83,1989,2002,13,United States,Oklahoma,12,13.5,4.1,6.7,41.0,34.0,74.0
Eric Bledsoe,eric-bledsoe,PG,1.85,2010,2018,8,United States,Kentucky,18,17.7,3.8,5.0,47.0,35.0,79.0
John Block,john-block,PF/C,2.06,1966,1976,10,United States,USC,27,11.9,6.6,1.3,43.0,0.0,78.0
Mike Bloom,mike-bloom,PF/C,1.98,1947,1949,2,,,,,,,,,
Corie Blount,corie-blount,PF,2.06,1993,2004,11,United States,Cincinnati,25,3.6,4.2,0.7,47.0,12.0,59.0
Mark Blount,mark-blount,C/PF,2.13,2000,2009,9,United States,Pittsburgh,54,8.2,4.6,0.8,50.0,36.0,72.0
Vander Blue,vander-blue,SG,1.93,2013,2018,3,,,,,,,,,
Trevon Bluiett,trevon-bluiett,SG,1.96,----,----,0,,,,,,,,,
Ryan Boatright,ryan-boatright,PG,1.83,----,----,0,,,,,,,,,
Nelson Bobb,nelson-bobb,PG,1.83,1949,1953,4,,,,,,,,,
Tony Bobbitt,tony-bobbitt,SG/PG,1.93,2004,2005,1,,,,,,,,,
Bucky Bockhorn,bucky-bockhorn,SG/PG,1.93,1958,1965,7,United States,Dayton,17,11.5,4.7,3.5,40.0,0.0,75.0
Tom Boerwinkle,tom-boerwinkle,C,2.13,1968,1978,10,United States,Tennessee,4,7.2,9.0,3.2,45.0,0.0,68.0
Keith Bogans,keith-bogans,SF/SG,1.96,2003,2014,11,United States,Kentucky,43,6.3,2.7,1.3,39.0,35.0,72.0
Bogdan Bogdanovic,bogdan-bogdanovic,SF/SG,1.98,2017,2018,1,Serbia,Serbia,27,11.8,2.9,3.3,45.0,39.0,84.0
Bojan Bogdanovic,bojan-bogdanovic,SF,2.03,2014,2018,4,Croatia,Croatia,31,14.3,3.4,1.5,47.0,40.0,87.0
Muggsy Bogues,muggsy-bogues,PG,1.6,1987,2001,14,United States,Wake,12,7.7,2.6,7.6,46.0,28.0,83.0
Andrew Bogut,andrew-bogut,C,2.13,2005,2018,13,Australia,Utah,1,1.6,3.4,0.7,68.0,0.0,100.0
Etdrick Bohannon,etdrick-bohannon,PF/SF,2.05,1997,2001,4,,,,,,,,,
Manute Bol,manute-bol,C,2.31,1985,1995,10,South Sudan,Bridgeport,31,2.6,4.2,0.3,41.0,21.0,56.0
Jonah Bolden,jonah-bolden,PF,2.08,----,----,0,,,,,,,,,
Joel Bolomboy,joel-bolomboy,PF/C,2.06,2016,2018,2,Ukraine,Weber,52,1.5,1.7,0.0,50.0,0.0,50.0
George Bon Salle,george-bon-salle,PF,2.03,1961,1962,1,United States,Illinois,7,1.3,0.7,0.0,25.0,0.0,0.0
Walter Bond,walter-bond,SG,1.96,1992,1995,3,,,,,,,,,
Dexter Boney,dexter-boney,SG,1.93,1996,1997,1,,,,,,,,,
Isaac Bonga,isaac-bonga,SF/SG,2.06,----,----,0,,,,,,,,,
Ron Bonham,ron-bonham,SF/SG,1.96,1964,1966,2,United States,Cincinnati,16,6.3,1.5,0.4,39.0,0.0,83.0
Anthony Bonner,anthony-bonner,SF,2.03,1990,1996,6,United States,Saint,23,6.9,5.4,1.4,47.0,13.0,59.0
Matt Bonner,matt-bonner,PF,2.08,2004,2016,12,United States,Florida,45,5.8,3.0,0.7,46.0,41.0,78.0
Devin Booker,devin-booker,SG,1.98,2015,2018,3,United States,Kentucky,13,24.9,4.5,4.7,43.0,38.0,88.0
Melvin Booker,melvin-booker,PG,1.85,1995,1997,2,,,,,,,,,
Trevor Booker,trevor-booker,PF/C,2.03,2010,2018,8,United States,Clemson,23,6.3,4.7,1.2,52.0,24.0,71.0
Josh Boone,josh-boone,C/PF,2.08,2006,2010,4,United States,Connecticut,23,5.2,4.9,0.5,54.0,0.0,44.0
Ron Boone,ron-boone,SF/SG,1.88,1976,1981,5,United States,Idaho,147,13.9,2.8,3.4,45.0,34.0,85.0
Calvin Booth,calvin-booth,C,2.11,1999,2009,10,United States,Penn,35,3.3,2.8,0.4,45.0,22.0,75.0
Keith Booth,keith-booth,SF,1.98,1997,1999,2,United States,Maryland,28,2.9,2.2,0.9,32.0,9.0,56.0
Bob Boozer,bob-boozer,PF,2.03,1960,1971,11,United States,Kansas,1,14.8,8.1,1.4,46.0,0.0,76.0
Carlos Boozer,carlos-boozer,PF/C,2.06,2002,2015,13,United States,Duke,34,16.2,9.5,2.2,52.0,7.0,72.0
Curtis Borchardt,curtis-borchardt,C,2.13,2003,2005,2,United States,Stanford,18,3.1,3.3,0.8,42.0,0.0,74.0
Jake Bornheimer,jake-bornheimer,PF/C,1.96,1948,1950,2,,,,,,,,,
Lázaro Borrell,lazaro-borrell,PF/SF,2.02,1999,2000,1,,,,,,,,,
Vince Boryla,vince-boryla,SF,1.96,1949,1954,5,,,,,,,,,
Chris Bosh,chris-bosh,PF/C,2.11,2003,2016,13,United States,Georgia,4,19.2,8.5,2.0,49.0,34.0,80.0
Dee Bost,dee-bost,PG,1.88,----,----,0,,,,,,,,,
Tom Boswell,tom-boswell,PF/C,2.06,1975,1984,6,United States,South,17,7.7,4.7,1.6,53.0,55.0,72.0
Chris Boucher,chris-boucher,PF/C,2.06,2017,2018,1,,,,,,,,,
Ruben Boumtje-Boumtje,ruben-boumtje,C,2.13,2001,2004,3,Cameroon,Georgetown,49,1.0,1.3,0.1,37.0,0.0,56.0
Don Boven,don-boven,SG/SF,1.93,1949,1953,3,,,,,,,,,
Cal Bowdler,cal-bowdler,PF/SF,2.08,1999,2002,3,United States,Old,17,3.0,1.9,0.2,40.0,18.0,77.0
Bruce Bowen,bruce-bowen,SF/PF,2.01,1996,2009,13,,,,,,,,,
Ryan Bowen,ryan-bowen,SF/PF,2.06,1999,2010,10,United States,Iowa,55,2.6,2.1,0.5,46.0,21.0,69.0
Anthony Bowie,anthony-bowie,SG/SF,1.98,1988,1998,8,United States,Oklahoma,66,6.4,2.2,1.8,47.0,32.0,82.0
Sam Bowie,sam-bowie,C,2.16,1984,1995,10,United States,Kentucky,2,10.9,7.5,2.1,45.0,30.0,75.0
Ira Bowman,ira-bowman,SG/PG,1.96,1999,2002,3,,,,,,,,,
Nate Bowman,nate-bowman,C,2.08,1966,1971,5,United States,Wichita,7,2.9,3.3,0.7,39.0,0.0,53.0
Donnie Boyce,donnie-boyce,SG,1.96,1995,1997,2,United States,Colorado,42,2.6,0.8,0.5,35.0,25.0,50.0
Fred Boyd,fred-boyd,PG,1.88,1972,1978,6,United States,Oregon,5,8.5,1.6,3.0,41.0,0.0,67.0
Earl Boykins,earl-boykins,PG,1.65,1998,2012,13,,,,,,,,,
Harry Boykoff,harry-boykoff,C,2.08,----,----,0,,,,,,,,,
Winford Boynes,winford-boynes,SG/SF,1.98,1978,1981,3,United States,San,13,8.4,2.1,1.2,43.0,0.0,78.0
Cedric Bozeman,cedric-bozeman,SG,1.98,2006,2007,1,,,,,,,,,
Steve Bracey,steve-bracey,PG/SG,1.85,1972,1975,3,United States,Tulsa,21,6.1,1.6,2.2,47.0,0.0,68.0
Craig Brackins,craig-brackins,PF,2.08,2010,2012,2,United States,Iowa,21,1.8,1.1,0.5,27.0,21.0,50.0
Gary Bradds,gary-bradds,PF/SF,2.03,1964,1966,2,United States,Ohio,3,3.3,2.1,0.5,41.0,0.0,72.0
Alonzo Bradley,alonzo-bradley,SF,1.98,1977,1980,3,United States,Texas,29,4.4,1.5,0.7,42.0,100.0,70.0
Avery Bradley,avery-bradley,SG/PG,1.88,2010,2018,8,United States,Texas,19,14.3,2.5,2.0,41.0,37.0,77.0
Charles Bradley,charles-bradley,SG,1.96,1981,1984,3,United States,Wyoming,23,3.2,1.1,0.5,42.0,0.0,58.0
Dudley Bradley,dudley-bradley,SF/SG,1.98,1979,1989,9,United States,North,13,5.2,1.8,1.9,44.0,29.0,73.0
Michael Bradley,michael-bradley,PF/C,2.08,2001,2006,5,United States,Villanova,17,2.8,3.4,0.5,48.0,14.0,51.0
Shawn Bradley,shawn-bradley,C,2.29,1993,2005,12,United States,Brigham,2,8.1,6.3,0.7,46.0,10.0,72.0
Tony Bradley,tony-bradley,C/PF,2.12,2017,2018,1,United States,North,28,0.9,1.2,0.1,27.0,0.0,100.0
Mark Bradtke,mark-bradtke,C,2.08,1996,1997,1,,,,,,,,,
Marques Bragg,marques-bragg,PF,2.03,1995,1996,1,,,,,,,,,
Torraye Braggs,torraye-braggs,PF,2.03,2003,2005,2,United States,Xavier,57,2.1,2.3,0.3,48.0,0.0,67.0
A.J. Bramlett,aj-bramlett,C,2.08,1999,2000,1,United States,Arizona,39,1.0,2.8,0.0,19.0,0.0,0.0
Adrian Branch,adrian-branch,SF,2.0,1986,1990,4,United States,Maryland,46,6.4,1.9,0.7,46.0,23.0,74.0
Elton Brand,elton-brand,PF/C,2.06,1999,2016,17,United States,Duke,1,15.9,8.5,2.1,50.0,10.0,74.0
Terrell Brandon,terrell-brandon,PG,1.8,1991,2002,11,United States,Oregon,11,13.8,3.0,6.1,45.0,35.0,87.0
Bob Brannum,bob-brannum,PF,1.96,1949,1955,5,,,,,,,,,
Brad Branson,brad-branson,PF/C,2.08,1981,1983,2,United States,Southern,45,5.4,2.9,0.7,42.0,0.0,73.0
Jesse Branson,jesse-branson,SF,2.0,1965,1966,1,United States,Elon,16,1.0,1.8,0.2,17.0,0.0,75.0
Mike Bratz,mike-bratz,PG,1.88,1977,1986,9,United States,Stanford,66,7.0,1.8,3.2,41.0,30.0,83.0
Carl Braun,carl-braun,SG,1.96,1947,1962,13,,,,,,,,,
Tim Breaux,tim-breaux,SF,2.0,1994,1998,3,,,,,,,,,
J.R. Bremer,jr-bremer,PG/SG,1.88,2002,2004,2,,,,,,,,,
Pete Brennan,pete-brennan,SF,1.98,1958,1959,1,United States,North,4,2.5,1.9,0.4,30.0,0.0,56.0
Randy Breuer,randy-breuer,C,2.21,1983,1994,11,United States,Minnesota,18,6.8,4.4,0.9,47.0,0.0,63.0
Corey Brewer,corey-brewer,SG/SF,2.06,2007,2018,11,United States,Florida,7,5.3,2.1,0.9,45.0,28.0,72.0
Jamison Brewer,jamison-brewer,PG/SG,1.93,2001,2005,4,United States,Auburn,40,1.6,0.9,1.0,37.0,25.0,39.0
Jim Brewer,jim-brewer,PF,2.06,1973,1982,9,United States,Minnesota,2,5.8,6.3,1.5,45.0,8.0,57.0
Ron Brewer,ron-brewer,SG/PG,1.93,1978,1986,8,United States,Arkansas,7,11.9,1.9,1.8,46.0,25.0,82.0
Ronnie Brewer,ronnie-brewer,SG/SF,2.01,2006,2014,8,United States,Arkansas,14,7.8,2.8,1.7,49.0,25.0,68.0
Primoz Brezec,primoz-brezec,C,2.16,2001,2010,8,Slovenia,Slovenia,27,7.2,3.9,0.5,50.0,17.0,70.0
Frank Brian,frank-brian,SG/PG,1.85,1949,1956,7,,,,,,,,,
Frank Brickowski,frank-brickowski,PF/C,2.06,1984,1997,12,United States,Penn,57,10.0,4.7,1.9,52.0,32.0,74.0
Junior Bridgeman,junior-bridgeman,SF/SG,1.96,1975,1987,12,United States,Louisville,8,13.6,3.5,2.4,48.0,24.0,85.0
Bill Bridges,bill-bridges,PF/C,1.98,1962,1975,13,United States,Kansas,32,11.9,11.9,2.8,44.0,0.0,69.0
Mikal Bridges,mikal-bridges,SF/SG,2.01,----,----,0,,,,,,,,,
Miles Bridges,miles-bridges,SF/PF,2.01,----,----,0,,,,,,,,,
Isaiah Briscoe,isaiah-briscoe,PG,1.91,----,----,0,,,,,,,,,
John Brisker,john-brisker,SF/SG,1.96,1972,1975,3,,,,,,,,,
Allan Bristow,allan-bristow,SF/SG,2.01,1973,1983,9,United States,Virginia,21,7.9,4.0,3.2,46.0,29.0,80.0
Mike Brittain,mike-brittain,C,2.13,1985,1987,2,United States,South,29,1.7,1.4,0.2,50.0,0.0,52.0
Jon Brockman,jon-brockman,PF/C,2.01,2009,2012,3,United States,Washington,38,2.1,3.1,0.3,49.0,0.0,62.0
Ryan Broekhoff,ryan-broekhoff,SG/SF,2.01,----,----,0,,,,,,,,,
Jim Brogan,jim-brogan,SG,1.93,1981,1983,2,,,,,,,,,
Malcolm Brogdon,malcolm-brogdon,SG/PG,1.96,2016,2018,2,United States,Virginia,36,13.0,3.3,3.2,49.0,39.0,88.0
Gary Brokaw,gary-brokaw,SG,1.93,1974,1978,4,United States,Notre,18,8.0,1.7,3.0,45.0,0.0,71.0
Price Brookfield,price-brookfield,SF/SG,1.93,1948,1950,2,,,,,,,,,
Aaron Brooks,aaron-brooks,PG,1.83,2007,2018,10,United States,Oregon,26,2.3,0.5,0.6,41.0,35.0,73.0
Dillon Brooks,dillon-brooks,SF/SG,1.98,2017,2018,1,Canada,Oregon,45,11.0,3.1,1.6,44.0,36.0,75.0
Kevin Brooks,kevin-brooks,SF,1.98,1991,1994,3,United States,Louisiana-Lafayette,18,3.3,1.1,0.4,40.0,20.0,86.0
MarShon Brooks,marshon-brooks,SG,1.96,2011,2018,4,United States,Providence,25,20.1,3.1,3.6,50.0,59.0,87.0
Michael Brooks,michael-brooks,PF,2.01,1980,1988,6,United States,La,9,12.8,6.3,2.6,49.0,15.0,71.0
Scott Brooks,scott-brooks,PG,1.8,1988,1998,10,,,,,,,,,
Andre Brown,andre-brown,PF/C,2.06,2006,2009,3,,,,,,,,,
Anthony Brown,anthony-brown,SF,2.01,2015,2018,3,United States,Stanford,34,3.0,0.0,1.0,100.0,100.0,0.0
Bob Brown,bob-brown,SF/PF,1.93,1948,1950,2,,,,,,,,,
Bobby Brown,bobby-brown,PG/SG,1.88,2008,2018,4,,,,,,,,,
Bruce Brown,bruce-brown,SG,1.96,----,----,0,,,,,,,,,
Chucky Brown,chucky-brown,SF/PF,2.01,1989,2002,13,United States,North,43,5.9,3.1,0.8,49.0,23.0,70.0
Damone Brown,damone-brown,SF/PF,2.05,2001,2005,4,United States,Syracuse,36,2.8,1.3,0.5,34.0,29.0,67.0
Dee Brown,decovan-brown,PG/SG,1.85,1990,2002,12,United States,Jacksonville,19,11.1,2.6,3.7,44.0,36.0,83.0
Dee Brown,dee-brown,PG,1.83,2006,2009,2,United States,Illinois,46,2.1,1.0,1.8,34.0,25.0,64.0
Derrick Brown,derrick-brown,SF,2.03,2009,2012,3,United States,Xavier,40,5.2,2.4,0.7,52.0,32.0,64.0
Devin Brown,devin-brown,SG/SF,1.96,2002,2010,8,,,,,,,,,
Ernest Brown,ernest-brown,C,2.13,2001,2002,1,United States,Indian,52,1.0,2.0,0.0,17.0,0.0,25.0
Fred Brown,fred-brown,SG/PG,1.91,1971,1984,13,United States,Iowa,6,14.6,2.7,3.3,48.0,37.0,86.0
Gerald Brown,gerald-brown,SG/PG,1.93,1998,1999,1,,,,,,,,,
Jabari Brown,jabari-brown,SG,1.93,2014,2015,1,,,,,,,,,
Jaylen Brown,jaylen-brown,SG/SF,2.01,2016,2018,2,United States,California,3,14.5,4.9,1.6,46.0,40.0,64.0
John Brown,john-brown,SF,2.01,1973,1980,7,United States,Missouri,10,7.4,4.4,1.4,45.0,0.0,78.0
Kedrick Brown,kedrick-brown,SF,2.01,2001,2005,4,United States,Northwest,11,3.6,2.4,0.7,41.0,27.0,64.0
Kwame Brown,kwame-brown,C,2.11,2001,2013,12,United States,Glynn,1,6.6,5.5,0.9,49.0,11.0,57.0
Larry Brown,larry-brown,PG,1.75,----,----,0,,,,,,,,,
Lorenzo Brown,lorenzo-brown,PG/SG,1.96,2013,2018,4,United States,North,52,2.3,1.1,0.9,41.0,17.0,100.0
Marcus Brown,marcus-brown,SG/PG,1.91,1996,2000,2,United States,Murray,46,3.4,0.8,0.9,38.0,33.0,71.0
Markel Brown,markel-brown,PG/SG,1.91,2014,2018,3,United States,Oklahoma,44,1.3,1.3,0.5,29.0,20.0,0.0
Mike Brown,michael-brown,C/PF,2.06,1986,1998,12,United States,George,69,5.0,4.4,0.7,45.0,13.0,69.0
Myron Brown,myron-brown,PG,1.91,1991,1992,1,United States,Slippery,34,2.3,0.8,1.5,67.0,33.0,0.0
P.J. Brown,pj-brown,C/PF,2.11,1993,2008,15,United States,Louisiana,29,9.1,7.7,1.5,46.0,14.0,79.0
Randy Brown,randy-brown,PG,1.88,1991,2003,12,United States,New,31,4.8,1.8,2.2,42.0,20.0,69.0
Rickey Brown,rickey-brown,PF/C,2.08,1980,1985,5,United States,Mississippi,13,4.4,3.5,0.4,46.0,0.0,67.0
Roger Brown,walter-roger-brown,C,2.11,1972,1980,4,United States,Kansas,64,1.8,3.0,0.3,39.0,0.0,70.0
Shannon Brown,shannon-brown,SG,1.91,2006,2015,9,United States,Michigan,25,7.6,1.9,1.1,42.0,33.0,81.0
Stan Brown,stan-brown,SF/PF,1.91,1947,1952,2,,,,,,,,,
Sterling Brown,sterling-brown,SF/SG,1.98,2017,2018,1,United States,Southern,46,4.0,2.6,0.5,40.0,35.0,88.0
Tierre Brown,tierre-brown,PG/SG,1.88,2001,2005,4,,,,,,,,,
Tony Brown,tony-brown,SF/SG,1.98,1984,1992,7,United States,Arkansas,82,6.0,2.1,1.6,44.0,26.0,72.0
Troy Brown,troy-brown,SF/SG,2.01,----,----,0,,,,,,,,,
Jim Browne,jim-browne,C,2.08,1948,1950,2,,,,,,,,,
Stanley Brundy,stanley-brundy,SF,1.98,1989,1990,1,United States,DePaul,32,2.3,1.6,0.2,50.0,0.0,39.0
Jalen Brunson,jalen-brunson,PG,1.91,----,----,0,,,,,,,,,
Rick Brunson,rick-brunson,PG,1.93,1997,2006,9,,,,,,,,,
Nicolás Brussino,nicolas-brussino,SG/SF,2.0,2016,2018,2,,,,,,,,,
Em Bryant,em-bryant,PG,1.85,1964,1972,8,United States,DePaul,53,6.6,2.8,3.0,41.0,0.0,69.0
Joe Bryant,joe-bryant,PF/SF,2.06,1975,1983,8,United States,La,14,8.7,4.0,1.7,45.0,20.0,74.0
Kobe Bryant,kobe-bryant,SG/SF,1.98,1996,2016,20,United States,Lower,13,25.0,5.2,4.7,45.0,33.0,84.0
Mark Bryant,mark-bryant,PF,2.06,1988,2003,15,United States,Seton,21,5.4,3.8,0.6,50.0,8.0,70.0
Thomas Bryant,thomas-bryant,C/PF,2.08,2017,2018,1,United States,Indiana,42,1.5,1.1,0.4,38.0,10.0,56.0
Wallace Bryant,wallace-bryant,C,2.13,1983,1986,3,United States,San,30,3.2,3.7,1.1,41.0,0.0,57.0
Joe Buckhalter,joe-buckhalter,PF,2.0,1961,1963,2,United States,Tennessee,82,5.8,4.1,0.7,45.0,0.0,63.0
Steve Bucknall,steve-bucknall,SG,1.98,1989,1990,1,,,,,,,,,
Cleveland Buckner,cleveland-buckner,PF/C,2.05,1961,1963,2,United States,Jackson,51,6.0,3.5,0.6,43.0,0.0,62.0
Greg Buckner,greg-buckner,SG/SF,1.93,1999,2009,10,United States,Clemson,53,5.0,2.8,1.3,45.0,33.0,76.0
Quinn Buckner,quinn-buckner,PG/SG,1.91,1976,1986,10,United States,Indiana,7,8.2,2.7,4.3,46.0,18.0,66.0
Dave Budd,dave-budd,SF,1.98,1960,1965,5,United States,Wake,10,7.1,4.6,1.0,46.0,0.0,68.0
Chase Budinger,chase-budinger,SF,2.01,2009,2016,7,United States,Arizona,44,7.9,3.0,1.2,43.0,35.0,80.0
Walt Budko,walt-budko,PF/C,1.96,1948,1952,4,United States,Columbia,6,8.1,5.4,1.9,34.0,0.0,76.0
Jud Buechler,jud-buechler,SF/SG,1.98,1990,2002,12,United States,Arizona,38,3.3,1.8,0.8,43.0,37.0,63.0
Rodney Buford,rodney-buford,SF/SG,1.96,1999,2005,5,United States,Creighton,53,6.4,2.6,0.8,41.0,30.0,76.0
Matt Bullard,matt-bullard,PF/SF,2.08,1990,2002,11,,,,,,,,,
Reggie Bullock,reggie-bullock,SG/SF,2.01,2013,2018,5,United States,North,25,11.3,2.5,1.5,49.0,44.0,80.0
Bill Buntin,bill-buntin,PF/C,2.01,1965,1966,1,United States,Michigan,3,7.7,6.0,0.9,39.0,0.0,62.0
Ticky Burden,ticky-burden,SG,1.88,1976,1978,2,United States,Utah,26,5.5,1.0,1.0,42.0,0.0,60.0
Pat Burke,pat-burke,C,2.11,2002,2007,3,,,,,,,,,
Trey Burke,trey-burke,PG,1.85,2013,2018,5,United States,Michigan,9,12.8,2.0,4.7,50.0,36.0,65.0
Alec Burks,alec-burks,SG,1.98,2011,2018,7,United States,Colorado,12,7.7,3.0,1.0,41.0,33.0,86.0
Antonio Burks,antonio-burks,PG,1.85,2004,2006,2,United States,Memphis,36,2.3,0.6,1.3,39.0,24.0,57.0
Kevin Burleson,kevin-burleson,PG,1.9,2005,2006,1,,,,,,,,,
Tommy Burleson,tommy-burleson,C,2.18,1974,1981,7,United States,North,3,9.4,6.3,1.3,44.0,0.0,73.0
Evers Burns,evers-burns,PF,2.03,1993,1994,1,United States,Maryland,31,2.4,1.3,0.4,40.0,0.0,52.0
Scott Burrell,scott-burrell,SG/SF,2.01,1993,2001,8,United States,Connecticut,20,6.9,3.5,1.4,42.0,37.0,72.0
Art Burris,art-burris,SF,1.96,1950,1952,2,United States,Tennessee,25,2.5,2.8,0.7,26.0,0.0,63.0
